phase,index,client,operation,submission_us,latency_us,schedule_lag_us,error
maximum_transaction,1585,1,read,83.776,2676022.965,900.422,
maximum_transaction,1586,2,read,121.625,2698297.928,78.631,
maximum_transaction,1587,0,write,741.844,3001446.5,640.591,STORAGE_UNAVAILABLE
maximum_transaction,1588,1,write,820.61,3005203.458,288.559,REQUEST_TIMEOUT
maximum_transaction,1589,2,write,927.458,3004284.786,9064.582,REQUEST_TIMEOUT
maximum_transaction,1590,0,read,70.983,2815670.304,3.72,
maximum_transaction,1591,1,read,114.793,2821273.89,216.064,
maximum_transaction,1592,2,read,125.723,2794933.196,726.26,
maximum_transaction,1593,0,read,74.208,2795063.169,3055.974,
maximum_transaction,1594,1,read,131.243,2775551.662,117.192,
maximum_transaction,1595,2,read,2666.178,2761411.225,997.231,
maximum_transaction,1596,0,read,85.899,2781570.449,59.074,
maximum_transaction,1597,1,write,670.09,3005402.215,94.36,STORAGE_UNAVAILABLE
maximum_transaction,1598,2,write,840.527,3002095.14,251.631,STORAGE_UNAVAILABLE
maximum_transaction,1599,0,write,675.27,3002574.118,109.848,STORAGE_UNAVAILABLE
maximum_transaction,1600,1,read,138.537,2755757.764,301.793,
maximum_transaction,1601,2,read,146.331,2729097.099,217.708,
maximum_transaction,1602,0,read,86.781,2736129.523,1846.464,
maximum_transaction,1603,1,read,163.553,2736195.175,520.508,
maximum_transaction,1604,2,read,73.877,2710720.324,1060.579,
maximum_transaction,1605,0,read,116.195,2711668.702,7461.513,
maximum_transaction,1606,1,read,90.648,2717152.107,1582.305,
maximum_transaction,1607,2,write,4570.294,3006549.911,156.946,STORAGE_UNAVAILABLE
maximum_transaction,1608,0,write,3067.371,3005521.316,762.507,REQUEST_TIMEOUT
maximum_transaction,1609,1,write,672.565,3002563.468,748.101,REQUEST_TIMEOUT
maximum_transaction,1610,2,read,2138.65,2719147.341,1126.712,
maximum_transaction,1611,0,read,76.292,2715993.541,207.188,
maximum_transaction,1612,1,read,110.094,2719442.488,482.468,
maximum_transaction,1613,2,read,102.32,2700011.042,26.854,
maximum_transaction,1614,0,read,228.193,2691103.755,6234.832,
maximum_transaction,1615,1,read,182.398,2708299.161,97.545,
maximum_transaction,1616,2,read,138.167,2683405.287,379.397,
maximum_transaction,1617,0,write,712.008,3002774.499,660.108,REQUEST_TIMEOUT
maximum_transaction,1618,1,write,704.114,3015663.009,11703.74,STORAGE_UNAVAILABLE
maximum_transaction,1619,2,write,650.655,3021873.04,2432.971,REQUEST_TIMEOUT
maximum_transaction,1620,0,read,66.885,2756465.806,98.737,
maximum_transaction,1621,1,read,69.218,2687013.509,958.42,
maximum_transaction,1622,2,read,92.782,2716152.685,662.622,
maximum_transaction,1623,0,read,381.216,2735200.502,158.538,
maximum_transaction,1624,1,read,68.176,2673978.579,152.447,
maximum_transaction,1625,2,read,104.042,2699982.968,1497.95,
maximum_transaction,1626,0,read,128.498,2717111.481,1583.868,
maximum_transaction,1627,1,write,9627.03,3017067.6,1391.501,REQUEST_TIMEOUT
maximum_transaction,1628,2,write,626.991,3004563.673,1050.921,STORAGE_UNAVAILABLE
maximum_transaction,1629,0,write,719.593,3005674.76,1150.656,REQUEST_TIMEOUT
maximum_transaction,1630,1,read,88.965,2737550.045,210.263,
maximum_transaction,1631,2,read,86.23,2656942.469,55287.346,
maximum_transaction,1632,0,read,71.102,2676776.0,45379.557,
maximum_transaction,1633,1,read,41.066,2683209.816,35451.951,
maximum_transaction,1634,2,read,38.181,2666039.116,25494.229,
maximum_transaction,1635,0,read,75.83,2687590.91,15532.911,
maximum_transaction,1636,1,read,62.266,2692649.609,5609.232,
maximum_transaction,1637,2,write,750.449,3007145.705,1396.601,REQUEST_TIMEOUT
maximum_transaction,1638,0,write,786.196,3002145.864,1489.634,STORAGE_UNAVAILABLE
maximum_transaction,1639,1,write,631.85,3003791.402,225.462,REQUEST_TIMEOUT
maximum_transaction,1640,2,read,65.512,2708409.937,318.093,
maximum_transaction,1641,0,read,117.738,2682796.149,615.435,
maximum_transaction,1642,1,read,88.504,2679701.427,499.871,
maximum_transaction,1643,2,read,187.608,2685720.886,293.969,
maximum_transaction,1644,0,read,114.332,2663243.729,67.189,
maximum_transaction,1645,1,read,112.86,2654331.884,2252.075,
maximum_transaction,1646,2,read,79.316,2666520.195,998.184,
maximum_transaction,1647,0,write,996.846,3003577.817,94.57,STORAGE_UNAVAILABLE
maximum_transaction,1648,1,write,676.664,3007860.479,1397.242,REQUEST_TIMEOUT
maximum_transaction,1649,2,write,712.83,3015333.909,625.383,REQUEST_TIMEOUT
maximum_transaction,1650,0,read,154.165,2685208.246,1976.245,
maximum_transaction,1651,1,read,102.5,2735867.788,3302.551,
maximum_transaction,1652,2,read,90.077,2712786.541,1140.457,
maximum_transaction,1653,0,read,84.817,2686269.602,90.663,
maximum_transaction,1654,1,read,621.07,2712793.464,5413.591,
maximum_transaction,1655,2,read,92.01,2696151.874,16.585,
maximum_transaction,1656,0,read,102.02,2670672.887,115.808,
maximum_transaction,1657,1,write,780.677,3003226.847,137.318,STORAGE_UNAVAILABLE
maximum_transaction,1658,2,write,687.213,3002922.403,117.241,STORAGE_UNAVAILABLE
maximum_transaction,1659,0,write,1218.687,3003058.335,103.396,REQUEST_TIMEOUT
maximum_transaction,1660,1,read,121.025,2704778.191,98.045,
maximum_transaction,1661,2,read,119.482,2691803.222,194.113,
maximum_transaction,1662,0,read,101.989,2690412.935,367.766,
maximum_transaction,1663,1,read,93.383,2681052.811,27.305,
maximum_transaction,1664,2,read,60.852,2664737.995,5388.595,
maximum_transaction,1665,0,read,70.541,2674910.626,99.959,
maximum_transaction,1666,1,read,140.73,2665262.386,617.108,
maximum_transaction,1667,2,write,826.971,3003560.965,199.414,REQUEST_TIMEOUT
maximum_transaction,1668,0,write,1293.144,3003164.792,180.329,REQUEST_TIMEOUT
maximum_transaction,1669,1,write,931.114,3001811.736,112.994,REQUEST_TIMEOUT
maximum_transaction,1670,2,read,111.016,2689662.666,4228.405,
maximum_transaction,1671,0,read,61.563,2702701.313,1297.007,
maximum_transaction,1672,1,read,62.486,2683885.477,1908.519,
maximum_transaction,1673,2,read,106.036,2674295.305,339.253,
maximum_transaction,1674,0,read,73.767,2682790.599,195.937,
maximum_transaction,1675,1,read,186.225,2665855.455,122.712,
maximum_transaction,1676,2,read,99.294,2652851.592,3437.471,
maximum_transaction,1677,0,write,877.435,3002435.952,321.821,STORAGE_UNAVAILABLE
maximum_transaction,1678,1,write,915.515,3001885.192,33.958,STORAGE_UNAVAILABLE
maximum_transaction,1679,2,write,805.642,2991197.509,1910.973,
maximum_transaction,1680,0,read,178.44,2722517.513,183.084,
maximum_transaction,1681,1,read,86.601,2694929.18,71.036,
maximum_transaction,1682,2,read,70.271,2715797.418,111.711,
maximum_transaction,1683,0,read,110.365,2704247.418,93.447,
maximum_transaction,1684,1,read,79.287,2681387.842,712.554,
maximum_transaction,1685,2,read,110.825,2698554.263,83.991,
maximum_transaction,1686,0,read,102.5,2696113.573,148.069,
maximum_transaction,1687,1,write,713.121,3007324.467,765.051,REQUEST_TIMEOUT
maximum_transaction,1688,2,write,614.528,3002533.172,69.283,STORAGE_UNAVAILABLE
maximum_transaction,1689,0,write,1264.943,3005207.606,112.112,REQUEST_TIMEOUT
maximum_transaction,1690,1,read,119.03,2706428.245,494.03,
maximum_transaction,1691,2,read,121.605,2680254.773,107.564,
maximum_transaction,1692,0,read,125.552,2684370.835,23.188,
maximum_transaction,1693,1,read,66.954,2686560.371,103.356,
maximum_transaction,1694,2,read,106.367,2659770.816,71.136,
maximum_transaction,1695,0,read,71.192,2664630.226,96.964,
maximum_transaction,1696,1,read,82.653,2664552.331,85.764,
maximum_transaction,1697,2,write,865.955,3005905.238,129.003,REQUEST_TIMEOUT
maximum_transaction,1698,0,write,1277.986,3004005.369,7795.852,REQUEST_TIMEOUT
maximum_transaction,1699,1,write,948.948,3001753.71,93.557,STORAGE_UNAVAILABLE
maximum_transaction,1700,2,read,197.286,2681539.032,74.141,
maximum_transaction,1701,0,read,89.005,2686123.322,96.804,
maximum_transaction,1702,1,read,137.265,2685020.489,19.811,
maximum_transaction,1703,2,read,118.57,2661748.791,105.82,
maximum_transaction,1704,0,read,76.512,2667149.122,92.215,
maximum_transaction,1705,1,read,111.837,2663494.753,297.636,
maximum_transaction,1706,2,read,178.37,2646398.831,606.368,
maximum_transaction,1707,0,write,764.786,3002267.108,127.091,STORAGE_UNAVAILABLE
maximum_transaction,1708,1,write,682.844,3007924.046,140.555,STORAGE_UNAVAILABLE
maximum_transaction,1709,2,write,829.757,3004985.044,125.988,REQUEST_TIMEOUT
maximum_transaction,1710,0,read,110.675,2718032.998,110.048,
maximum_transaction,1711,1,read,90.056,2706310.357,201.158,
maximum_transaction,1712,2,read,188.86,2669840.706,177.543,
maximum_transaction,1713,0,read,131.985,2693652.937,106.421,
maximum_transaction,1714,1,read,152.613,2682989.819,1193.685,
maximum_transaction,1715,2,read,540.4,2655861.937,376.202,
maximum_transaction,1716,0,read,129.32,2669551.02,292.566,
maximum_transaction,1717,1,write,856.806,3003181.493,4045.407,STORAGE_UNAVAILABLE
maximum_transaction,1718,2,write,1743.058,3006752.316,91.043,UNKNOWN_COMMIT_OUTCOME
maximum_transaction,1719,0,write,1178.603,3002943.092,106.562,REQUEST_TIMEOUT
maximum_transaction,1720,1,read,93.162,2691054.444,165.231,
maximum_transaction,1721,2,read,88.644,2701601.116,181.541,
maximum_transaction,1722,0,read,61.234,2715950.03,159.62,
maximum_transaction,1723,1,read,83.516,2672433.298,203.311,
maximum_transaction,1724,2,read,92.08,2696757.256,144.763,
maximum_transaction,1725,0,read,84.626,2709962.892,87.898,
maximum_transaction,1726,1,read,108.33,2650873.889,118.254,
maximum_transaction,1727,2,write,650.675,3002449.849,130.807,STORAGE_UNAVAILABLE
maximum_transaction,1728,0,write,679.018,3002259.816,108.145,STORAGE_UNAVAILABLE
maximum_transaction,1729,1,write,857.237,3002233.698,1300.323,REQUEST_TIMEOUT
maximum_transaction,1730,2,read,75.84,2681261.367,209.463,
maximum_transaction,1731,0,read,64.99,2698932.293,76.767,
maximum_transaction,1732,1,read,88.264,2747554.493,118.133,
maximum_transaction,1733,2,read,98.282,2663597.995,77.087,
maximum_transaction,1734,0,read,164.654,2677850.749,126.099,
maximum_transaction,1735,1,read,74.689,2744842.169,246.13,
maximum_transaction,1736,2,read,6572.012,2646238.064,99.108,
maximum_transaction,1737,0,write,813.467,3003477.382,190.828,STORAGE_UNAVAILABLE
maximum_transaction,1738,1,write,691.07,3007568.147,135.616,STORAGE_UNAVAILABLE
maximum_transaction,1739,2,write,842.14,3006169.889,110.96,REQUEST_TIMEOUT
maximum_transaction,1740,0,read,87.432,2770338.938,684.493,
maximum_transaction,1741,1,read,92.361,2740845.627,103.196,
maximum_transaction,1742,2,read,66.593,2679256.543,285.654,
maximum_transaction,1743,0,read,100.536,2760434.155,96.784,
maximum_transaction,1744,1,read,82.884,2735919.194,289.771,
maximum_transaction,1745,2,read,98.683,2686750.764,94.289,
maximum_transaction,1746,0,read,97.28,2750624.558,102.054,
maximum_transaction,1747,1,write,684.397,3009338.275,92.737,STORAGE_UNAVAILABLE
maximum_transaction,1748,2,write,679.608,2805127.547,101.533,
maximum_transaction,1749,0,write,759.226,3002471.508,67.621,REQUEST_TIMEOUT
maximum_transaction,1750,1,read,121.424,2767901.955,98.187,
maximum_transaction,1751,2,read,115.205,2712281.116,103.656,
maximum_transaction,1752,0,read,74.238,2714655.974,85.022,
maximum_transaction,1753,1,read,108.41,2772786.43,219.893,
maximum_transaction,1754,2,read,93.132,2694650.193,65.096,
maximum_transaction,1755,0,read,104.173,2701013.568,51.42,
maximum_transaction,1756,1,read,61.274,2747169.369,81.756,
maximum_transaction,1757,2,write,793.89,3009457.797,222.387,STORAGE_UNAVAILABLE
maximum_transaction,1758,0,write,621.482,3010836.421,730.748,REQUEST_TIMEOUT
maximum_transaction,1759,1,write,742.234,3004268.297,697.517,REQUEST_TIMEOUT
maximum_transaction,1760,2,read,90.208,2710750.982,188.784,
maximum_transaction,1761,0,read,134.51,2736123.722,131.849,
maximum_transaction,1762,1,read,95.166,2703166.625,102.615,
maximum_transaction,1763,2,read,117.708,2688720.241,4056.668,
maximum_transaction,1764,0,read,157.873,2726252.221,245.579,
maximum_transaction,1765,1,read,108.261,2688955.347,69.383,
maximum_transaction,1766,2,read,125.923,2672756.937,92.076,
maximum_transaction,1767,0,write,616.312,3005847.451,121.039,STORAGE_UNAVAILABLE
maximum_transaction,1768,1,write,771.147,3007975.783,52.232,STORAGE_UNAVAILABLE
maximum_transaction,1769,2,write,853.722,3008014.986,260.998,STORAGE_UNAVAILABLE
maximum_transaction,1770,0,read,87.822,2735480.16,68.442,
maximum_transaction,1771,1,read,75.429,2721703.095,75.715,
maximum_transaction,1772,2,read,111.888,2622877.972,97.525,
maximum_transaction,1773,0,read,106.828,2725576.569,132.931,
maximum_transaction,1774,1,read,157.651,2709165.576,100.772,
maximum_transaction,1775,2,read,110.785,2604081.369,83.49,
maximum_transaction,1776,0,read,113.019,2711226.822,121.09,
maximum_transaction,1777,1,write,799.751,3004849.022,161.254,STORAGE_UNAVAILABLE
maximum_transaction,1778,2,write,735.322,3014656.015,259.315,REQUEST_TIMEOUT
maximum_transaction,1779,0,write,771.399,3003605.219,123.653,STORAGE_UNAVAILABLE
maximum_transaction,1780,1,read,193.548,2688128.996,171.683,
maximum_transaction,1781,2,read,81.481,2614854.361,71.057,
maximum_transaction,1782,0,read,197.745,2685842.821,552.469,
maximum_transaction,1783,1,read,111.887,2668763.951,110.971,
maximum_transaction,1784,2,read,103.402,2590203.198,94.91,
maximum_transaction,1785,0,read,78.896,2670643.923,79.302,
maximum_transaction,1786,1,read,98.342,2647386.862,90.182,
maximum_transaction,1787,2,write,779.433,2998394.077,131.529,
maximum_transaction,1788,0,write,813.205,3001522.341,115.7,STORAGE_UNAVAILABLE
maximum_transaction,1789,1,write,904.395,3003967.339,6238.048,STORAGE_UNAVAILABLE
maximum_transaction,1790,2,read,86.009,2726517.812,3238.573,
maximum_transaction,1791,0,read,161.249,2736466.327,464.165,
maximum_transaction,1792,1,read,124.26,2709628.133,91.244,
maximum_transaction,1793,2,read,62.906,2703862.925,5578.016,
maximum_transaction,1794,0,read,117.588,2722470.376,140.355,
maximum_transaction,1795,1,read,84.156,2680304.917,80.253,
maximum_transaction,1796,2,read,123.789,2693471.41,105.761,
maximum_transaction,1797,0,write,1088.756,3004984.382,196.469,STORAGE_UNAVAILABLE
maximum_transaction,1798,1,write,723.199,3002375.28,119.266,REQUEST_TIMEOUT
maximum_transaction,1799,2,write,3407.79,3007901.395,605.086,REQUEST_TIMEOUT
maximum_transaction,1800,0,read,106.498,2710600.083,114.166,
maximum_transaction,1801,1,read,84.256,2731806.527,126.49,
maximum_transaction,1802,2,read,95.296,2714923.41,104.088,
maximum_transaction,1803,0,read,67.306,2693263.235,222.156,
maximum_transaction,1804,1,read,116.455,2713389.368,79.723,
maximum_transaction,1805,2,read,121.345,2698972.188,139.764,
maximum_transaction,1806,0,read,54.962,2671940.696,75.174,
maximum_transaction,1807,1,write,979.754,3002898.139,104.599,STORAGE_UNAVAILABLE
maximum_transaction,1808,2,write,800.673,3005657.79,93.207,REQUEST_TIMEOUT
maximum_transaction,1809,0,write,850.486,2984327.186,11108.668,
maximum_transaction,1810,1,read,59.931,2715083.326,1964.353,
maximum_transaction,1811,2,read,96.429,2693395.16,206.838,
maximum_transaction,1812,0,read,78.566,2720622.164,133.542,
maximum_transaction,1813,1,read,144.929,2695908.123,99.579,
maximum_transaction,1814,2,read,128.276,2671986.52,196.059,
maximum_transaction,1815,0,read,77.394,2702736.459,84.962,
maximum_transaction,1816,1,read,59.832,2687297.587,96.573,
maximum_transaction,1817,2,write,724.531,3003299.682,108.086,REQUEST_TIMEOUT
maximum_transaction,1818,0,write,608.377,3002755.805,114.868,STORAGE_UNAVAILABLE
maximum_transaction,1819,1,write,937.396,3003240.974,626.195,REQUEST_TIMEOUT
maximum_transaction,1820,2,read,79.888,2677551.086,72.99,
maximum_transaction,1821,0,read,103.211,2714458.348,77.689,
maximum_transaction,1822,1,read,83.765,2716319.135,211.036,
maximum_transaction,1823,2,read,139.208,2661446.41,269.424,
maximum_transaction,1824,0,read,154.197,2686718.996,74.412,
maximum_transaction,1825,1,read,142.565,2694773.302,110.169,
maximum_transaction,1826,2,read,114.983,2639876.763,106.763,
maximum_transaction,1827,0,write,762.392,3003128.305,116.271,STORAGE_UNAVAILABLE
maximum_transaction,1828,1,write,791.085,3002313.146,322.933,STORAGE_UNAVAILABLE
maximum_transaction,1829,2,write,977.711,3004344.698,229.831,STORAGE_UNAVAILABLE
maximum_transaction,1830,0,read,70.04,2684524.35,409.333,
maximum_transaction,1831,1,read,103.712,2698038.168,162.346,
maximum_transaction,1832,2,read,87.933,2719488.112,123.795,
maximum_transaction,1833,0,read,84.927,2686226.452,243.837,
maximum_transaction,1834,1,read,68.296,2680190.393,75.706,
maximum_transaction,1835,2,read,143.225,2704768.403,113.716,
maximum_transaction,1836,0,read,83.665,2668541.821,77.649,
maximum_transaction,1837,1,write,795.854,3004973.553,74.984,STORAGE_UNAVAILABLE
maximum_transaction,1838,2,write,1111.158,3001912.233,138.702,STORAGE_UNAVAILABLE
maximum_transaction,1839,0,write,722.307,3001813.009,113.435,STORAGE_UNAVAILABLE
maximum_transaction,1840,1,read,157.652,2716589.796,124.596,
maximum_transaction,1841,2,read,167.18,2680868.901,8577.541,
maximum_transaction,1842,0,read,619.498,2679268.317,187.212,
maximum_transaction,1843,1,read,127.887,2696797.811,349.683,
maximum_transaction,1844,2,read,120.634,2670268.459,117.703,
maximum_transaction,1845,0,read,65.421,2656896.654,78.581,
maximum_transaction,1846,1,read,82.513,2684570.335,68.853,
maximum_transaction,1847,2,write,686.242,3001688.849,122.051,STORAGE_UNAVAILABLE
maximum_transaction,1848,0,write,660.322,3003363.44,118.135,REQUEST_TIMEOUT
maximum_transaction,1849,1,write,869.741,3009940.902,2034.223,STORAGE_UNAVAILABLE
maximum_transaction,1850,2,read,88.333,2688276.599,174.128,
maximum_transaction,1851,0,read,89.045,2681509.367,569.75,
maximum_transaction,1852,1,read,48.551,2688812.393,84.291,
maximum_transaction,1853,2,read,81.14,2672787.353,82.819,
maximum_transaction,1854,0,read,77.764,2666204.483,77.198,
maximum_transaction,1855,1,read,58.779,2678633.01,80.043,
maximum_transaction,1856,2,read,107.829,2659457.376,89.031,
maximum_transaction,1857,0,write,798.759,3003655.431,1181.534,REQUEST_TIMEOUT
maximum_transaction,1858,1,write,716.967,3004658.89,20167.145,STORAGE_UNAVAILABLE
maximum_transaction,1859,2,write,603.688,3004294.955,10909.22,REQUEST_TIMEOUT
maximum_transaction,1860,0,read,40.144,2744046.385,1514.651,
maximum_transaction,1861,1,read,141.853,2727261.489,8619.048,
maximum_transaction,1862,2,read,60.433,2740688.947,1007.03,
maximum_transaction,1863,0,read,166.278,2730551.321,1428.141,
